,text,title,ingredient,instruction,other
479,Optional:  At this point you can apply the rub to the ham if you wish.,0,0,1,0
3953,12 lasagna noodles,0,1,0,0
3607,"Broil vegetables, rotating pan and turning chiles halfway through, until charred and blistered all over, 13–18 minutes. Watch closely, as broilers vary wildly, and widely, in intensity.",0,0,1,0
3549,1/4 cup dijon mustard,0,1,0,0
2232,"Cook shells in a large pot of boiling salted water, stirring occasionally, until very al dente, about 9 minutes; drain. Run under cold water to stop the cooking; drain again.",0,0,1,0
1648,"Melt the butter in a large skillet and saute the chiles and onions until browned, almost blackened. Add the frozen hash browns, some salt and pepper and toss together. Tip into a buttered baking dish and top with the cheese and bacon. Bake until hot and bubbly, about 30 minutes.",0,0,1,0
6957,2 teaspoons vanilla extract,0,1,0,0
4147,"Cook garlic and ¼ cup oil in a medium pot over medium heat, stirring often, until garlic is beginning to turn golden, about 3 minutes. Stir in sesame seeds and cook, stirring occasionally, until garlic is golden brown and crisp, about 1 minute. Transfer mixture to a small bowl and stir in gochugaru; season with salt. Set garlic oil aside. Wipe out pot and set aside.",0,0,1,0
4708,"1 1/4 pounds medium shrimp, peeled and deveined, tails intact",0,1,0,0
4231,"3 cups all-purpose flour (375 g), plus more for surface",0,1,0,0
322,1  teaspoon ground cinnamon,0,1,0,0
1461,2 tsp baking soda,0,1,0,0
772,2 large handfuls fresh baby spinach,0,1,0,0
6111,INGREDIENTS,0,0,0,1
2576,1 cup chicken or vegetable broth,0,1,0,0
1427,1 Tbsp olive oil,0,1,0,0
3689,INSTRUCTIONS,0,0,0,1
7085,1 teaspoon ground cardamom*,0,1,0,0
5282,1/2 cup all-purpose flour,0,1,0,0
6022,Tie the legs together and tuck the wings under the bird. Spread veggies around the chicken. Roast in the oven uncovered at 425˚F for 80 to 90 minutes (depending on size of chicken*) until internal temperature of the thigh reaches 165˚F or until the juices run clear when you cut into the thigh.,0,0,1,0
6247,2 cups 4% cottage cheese,0,1,0,0
4762,2 Tbsp water,0,1,0,0
4212,"1 Tbsp minced parsley, for garnish (optional)",0,1,0,0
1833,2 teaspoons kosher salt,0,1,0,0
2561,Serve. Then serve and enjoy!  Leftover cupcakes can be refrigerated in a sealed container for up to 3 or 4 days.,0,0,1,0
7061,GARLIC MARINATED CHICKEN,1,0,0,0
1005,1 large egg,0,1,0,0
1135,Pour egg mixture into skillet then dollop with ricotta and transfer skillet to oven.,0,0,1,0
688,⅓  cup extra-virgin olive oil,0,1,0,0
1192,2 cups butternut squash (peeled and cubed),0,1,0,0
3682,Oatmilk Honey Latte,1,0,0,0
6631,Heat oven to 350 degrees and grease an 8-inch (square or round) baking dish with butter. Set aside.,0,0,1,0
233,1/4 teaspoon vanilla extract,0,1,0,0
1221,"Serve. Serve immediately or store in the refrigerator for between 1-7 days.  (See notes on storage times below.)  If you choose to refrigerate the dressing, it will need to be stirred or shaken again prior to serving.",0,0,1,0
5378,½ tsp salt,0,1,0,0
998,4 (6- 7 oz each) skinless salmon fillets,0,1,0,0
4922,"1 - 2 Tbsp sambal oelek, to taste for desired heat",0,1,0,0
2277,INSTRUCTIONS,0,0,0,1
4039,1 1/2 cups all-purpose flour,0,1,0,0
6838,"Bake until the sides are firm and the centers are soft, about 13 minutes. Let stand 1 minute. Invert on individual plates while warm and serve with vanilla ice cream.",0,0,1,0
6395,1  teaspoon ground turmeric,0,1,0,0
3924,"Melt chocolate and oil in a small heatproof bowl set over a small saucepan of barely simmering water (do not let bowl touch water), stirring occasionally, or melt in a small microwave-safe bowl in a microwave in 20-second bursts, stirring between bursts. Dip half of each sandwich cookie in chocolate, then sprinkle top of chocolate sides with pretzel salt. Chill cookies 15 minutes to harden chocolate before serving.",0,0,1,0
2075,"Meanwhile, slice off ends of zucchini and discard. Cut zucchini in half lengthwise. Using a mandoline, or carefully with a sharp knife, slice zucchini into very thin (about 1/8-inch) slices, trying to keep some skin on each piece for color. Stack slices and cut in half lengthwise. Reserve zucchini ribbons in a large bowl.",0,0,1,0
1554,Instructions,0,0,0,1
3151,1 tbsp. barley malt syrup,0,1,0,0
5314,"1 pound thinly-sliced chicken cutlets, cut into 1/2-inch-thick strips",0,1,0,0
6832,1 teaspoon vanilla,0,1,0,0
7293,1 teaspoon chili powder,0,1,0,0
6218,Preheat the oven to 375 degrees F.,0,0,1,0
6636,Ingredients,0,0,0,1
6688,1/2 c. pearl barley,0,1,0,0
6933, Kosher salt,0,1,0,0
1080,1 tablespoon pure maple syrup for just a touch of flavor (note: artificial maple syrup will simply make the hummus sweeter without adding much maple flavor),0,1,0,0
6695,Remove thyme sprigs before serving.,0,0,1,0
5052,"½ cup (1 stick) unsalted butter, softened",0,1,0,0
1251,"8 ounces cremini mushrooms, halved",0,1,0,0
3509,"1  teaspoon red-pepper flakes, plus more to taste",0,1,0,0
1044,1/2 cup chopped toasted walnuts,0,1,0,0
7045,Brown Sugar Oatmeal Cookies,1,0,0,0
800,Instructions,0,0,0,1
6633,"In a medium bowl, whisk together the melted butter, remaining 1/3 cup brown sugar, milk and salt, then add the flour and baking powder and continue whisking just until the batter is smooth. Transfer the batter (it’s not much) to the greased baking dish, and spread evenly into corners.",0,0,1,0
4985,1/3 c. heavy cream,0,1,0,0
4524,"Season the white sauce with garlic powder, salt, and pepper. Remove the sauce from the heat, then begin adding the shredded vintage cheddar, one handful at a time, making sure it has fully melted in before adding the next handful. If the sauce becomes too cold to melt the cheese, place it over low heat only until all the cheese has melted into the sauce.",0,0,1,0
1974,"1–2 red bell pepper, cut into 1-inch pieces",0,1,0,0
6643,Fresh mint leaves (for serving),0,1,0,0
5454,Handful of baby arugula,0,1,0,0
4512,1/4 tsp salt,0,1,0,0
81,The Best Quiche Lorraine,1,0,0,0
2047,¾  cup grated Parmesan,0,1,0,0
3321,1 tablespoon extra-virgin olive oil,0,1,0,0
3394,"Combine the wild rice blend and vegetable broth in a pot. Place a lid on the pot and bring the broth up to a boil over high heat. Once it reaches a boil, reduce the heat to low, and let the rice simmer for 45 minutes.",0,0,1,0
3354,Toast both sides of your bread until golden (we did this over a skillet with a little butter),0,0,1,0
5473,INGREDIENTS,0,0,0,1
6281,"Stir in tomato paste and red pepper flakes until fragrant, about 1 minute.",0,0,1,0
6010,1 Tbsp olive oil,0,1,0,0
5500,Swedish Glögg,1,0,0,0
1347,"Cook the pasta al dente according to package directions, then drain in a colander.",0,0,1,0
4565,Roll the crepe into a log and cut in half. Refrigerate crepes that aren’t being served. It keeps in the fridge for almost one week.,0,0,1,0
2703,1  cup/240 milliliters heavy cream,0,1,0,0
2282,"Toward the end of the simmer time, preheat the oven's broiler. Place the bread slices on a baking sheet and place them in the oven on the middle rack. Broil for a few minutes on each side, or just until they are barely golden brown (they will broil more later).",0,0,1,0
5362,Add bacon and 1/2 cup of the water to a large non-stick skillet and bring to a simmer over medium-high heat.,0,0,1,0
1338,1/4 cup olive oil,0,1,0,0
3933,2 large eggs,0,1,0,0
303,"Place a rack in center of oven; preheat to 400°. Remove and discard skin of 1 rotisserie chicken, then shred meat into 1"" pieces (you should have 4–5 cups meat); set aside. You won't need the bones and carcass from the chicken for this recipe, but that doesn't mean you should throw them out—sling them into a saucepan, cover with water, add whatever aromatics you've got lying around, and you've got the makings of a couple decent quarts of chicken stock.",0,0,1,0
7141,Dab pork loin dry with paper towels and season with salt and pepper.,0,0,1,0
6829,1 1/4 cups powdered sugar,0,1,0,0
7307,"4 cloves garlic, minced",0,1,0,0
3072,4 large eggs,0,1,0,0
5743,1 cup jasmine rice,0,1,0,0
2863,"2 large yellow onions, peeled (about 1 pound)",0,1,0,0
2345,1 teaspoon white distilled vinegar,0,1,0,0
7075,EASY APPLE PANDOWDY,1,0,0,0
189,"Place sausage mixture into a 6-qt slow cooker. Stir in chicken stock, tomato sauce, diced tomatoes, beans, carrots, celery, garlic, basil, oregano and thyme; season with salt and pepper, to taste.",0,0,1,0
2572,"1 shallot, minced",0,1,0,0
6421,1/4 cup white miso,0,1,0,0
1996,INSTRUCTIONS,0,0,0,1
2881,Kosher salt,0,1,0,0
2648,2  cups/255 grams all-purpose flour,0,1,0,0
2011,"1  (15-ounce) can chickpeas, rinsed",0,1,0,0
3825,1 Tbsp minced fresh parsley,0,1,0,0
6644,Preparation,0,0,0,1
6452,"8 ounces cremini mushrooms, halved",0,1,0,0
4905,"4 plum tomatoes, cored and cut into 1/2-inch pieces",0,1,0,0
4522,"While the cauliflower is draining, prepare the cheese sauce. Add the butter and flour to a sauce pot. Melt the butter over medium heat, then continue to cook and stir the flour and butter for about two minutes more.",0,0,1,0
4292,Brush both sides with olive oil. Turn upright and bake in preheated oven 4 minutes.,0,0,1,0
396,"1  large egg yolk, at room temperature",0,1,0,0
3851,1/4 tsp dried thyme ($0.03),0,1,0,0
126,3 tablespoons water,0,1,0,0
536,Amaretti Cookies,1,0,0,0
629,¼  cup grated Parmesan,0,1,0,0
2626,Steps,0,0,0,1
3927,INGREDIENTS,0,0,0,1
6947,INGREDIENTS,0,0,0,1
2599,1 tsp. kosher salt,0,1,0,0
6284,"Stir in heavy cream and Parmesan until smooth, about 2 minutes.",0,0,1,0
6260,"Blend the cottage cheese in a food processor or blender until mostly smooth and creamy. Transfer to a bowl and mix with eggs, flaxmeal, oregano, Italian seasoning, nutmeg, lemon juice, and Parmesan cheese. Stir in the spinach and set aside.",0,0,1,0
14,"Finely dice the yellow onion. Sauté the onion in a sauce pot with the butter until soft (about five minutes). Once soft, add the flour to the pot and continue to cook and stir for about two minutes. Finally, whisk in the milk until the flour is fully dissolved.",0,0,1,0
3886,"Have your tools and filling nearby; you want to work quickly and keep dough as chilled as possible to make rolling more manageable. Turn out dough onto a lightly floured piece of parchment paper and roll to a 1/4""-thick rectangle, about 16""x12"". Cover with plastic and chill until dough is firm, 30–60 minutes.",0,0,1,0
554,"3 pounds sweet potatoes, peeled, cut into 1½-inch pieces",0,1,0,0
1921,1 (4-ounce) can diced green chiles,0,1,0,0
2931,"Heat 1 tablespoon olive oil in a large (11 to 12-inch) cast-iron skillet over medium heat. When the oil is hot, place the chicken in the pan in one layer, skin side down. Cook over medium heat for 15 minutes without moving, until the skin is golden brown. (If the skin gets too dark, turn the heat to medium low.) Turn the chicken pieces with tongs, add the onions to the pan, including under the chicken, and cook over medium heat for 15 minutes, stirring the onions occasionally, until the thighs are cooked to 155 to 160 degrees and the onions are browned. Transfer the chicken (not the onions) to a plate and allow to rest uncovered while you make the sauce. If the onions aren't browned, cook them for another minute.",0,0,1,0
6945,"Serve with more red-pepper flakes, black pepper and Parmesan.",0,0,1,0
91,2 teaspoons fresh thyme leaves,0,1,0,0
892,"Orange peel, for garnish",0,1,0,0
5793,INGREDIENTS,0,0,0,1
5360,"Chopped fresh parsley , for garnish",0,1,0,0
2031,"Optional: flaky sea salt, for sprinkling",0,1,0,0
5524,Cayenne pepper,0,1,0,0
3344,4 eggs,0,1,0,0
1259,3-4 cups baby spinach,0,1,0,0
3550,1/4 cup mayonnaise,0,1,0,0
1687,Freshly ground black pepper,0,1,0,0
4575,"8 slices crusty bread, such as sourdough or ciabatta",0,1,0,0
2766,"Scrape mixture onto a large rimmed baking sheet and spread into an even layer. Bake, stirring a few times, until crisp and golden, about 45 minutes. Let cool to room temperature before serving or storing in an airtight container.",0,0,1,0
4486,Rough Puff Pastry,1,0,0,0
5936,1 teaspoon dried oregano,0,1,0,0
4977,BEIGNETS AND ASSEMBLY,0,0,1,0
4623,"In a large mixing bowl, combine the peanut butter with the sugar and coconut oil. Use an electric mixer or a large spoon to mix until well combined. Add the eggs, baking soda and vanilla, and mix well. Add the oats and mix until they’re evenly incorporated.",0,0,1,0
7018,"1 1/4 pounds Yukon Gold potatoes, cut into bite-sized chunks",0,1,0,0
1340,1/2 cup low-sodium chicken stock,0,1,0,0
3654,"1/2 cup freshly grated Parmesan, about 2 ounces",0,1,0,0
6269,1/4 cup tomato paste,0,1,0,0
3506,"6  large shallots, very thinly sliced",0,1,0,0
4782,4 eggs large,0,1,0,0
4718,INGREDIENTS,0,0,0,1
4072,"Preheat the oven to 375 degrees F. Wrap the sweet potatoes in foil and bake for 30 minutes to 1 hour, depending on the size of the potatoes. Check for doneness by squeezing them, they should be soft. Allow them to cool until they can be handled, then peel and discard the skins, place the potatoes in a large mixing bowl, and mash with a fork. Let cool for a few minutes.",0,0,1,0
7142,"Heat 1 Tbsp oil in skillet and brown pork on all sides, about 2 minutes per side (8 minutes total).",0,0,1,0
5431,2 oz. finely grated Parmesan (about 1 cup),0,1,0,0
2781,"Set a 6-qt Instant Pot® to the high saute setting. Melt butter; add chicken, and cook, stirring often, until golden brown, about 3-4 minutes. Stir in garlic until fragrant, about 1 minute; set aside chicken.",0,0,1,0
6687,2 tsp. Worcestershire sauce,0,1,0,0
6520,2 tsp Italian seasoning,0,1,0,0
7105,3 1/2 cups (16 oz / 454 g) unbleached bread flour,0,1,0,0
5783,4 whole cloves,0,1,0,0
4585,"Spread 2 tablespoons herb mayo on 4 slices of bread. Spread 1 tablespoon mustard on the other 4 slices of bread. Top each mayo slice of bread with 3 slices of ham, 2 slices of provolone, arugula, a couple slices of tomato, and red onion. Top with remaining bread slices, mustard side down.",0,0,1,0
1111,DIRECTIONS,0,0,0,1
2092,Directions,0,0,0,1
2861,Caramelized Onions,1,0,0,0
6834,"Vanilla ice cream, for serving",0,1,0,0
6894,"In a pot, heat oil over medium-high. Add leeks, scallion whites and ginger, and season with salt and pepper. Cook, stirring occasionally, until lightly golden at the edges and softened, 7 to 8 minutes.",0,0,1,0
5988,Instructions,0,0,0,1
1874,½ cup (60 grams) rye flour,0,1,0,0
1940,GARLIC ROSEMARY BEEF TENDERLOIN,1,0,0,0
823,1/3 cup water,0,1,0,0
3935,1/3 c. granulated sugar,0,1,0,0
282,INSTRUCTIONS,0,0,0,1
3536,1 tbsp. toasted sesame oil,0,1,0,0
2292,PREPARATION,0,0,0,1
680,"Pour the filling into the crust, evening out the top with a knife or spatula. Chill for at least an hour before serving.",0,0,1,0
5075,"3 large cloves garlic, minced",0,1,0,0
4337,"Stir in wine, scraping any browned bits from the bottom of the skillet.",0,0,1,0
6007,1 medium onion chopped into 1” pieces,0,1,0,0
603,1 tablespoon canola oil,0,1,0,0
6975,"Add diced tomatoes, onion, and chopped cilantro. Season with 1/2 tsp salt and 1/4 tsp black pepper. Stir just until combined and serve.",0,0,1,0
2074,"In a large pasta pot, cook pasta ""al dente"", 1 or 2 minutes less than the package instructions call for. Drain.",0,0,1,0
5525,1/2 cup canola oil,0,1,0,0
1463,2 cups warm coffee (not hot),0,1,0,0
6734,"Quarter the lemons from the top to within 1/2 inch of the bottom, sprinkle salt on the exposed flesh, then reshape the fruit.",0,0,1,0
2120,"Heat 3 Tbsp. olive oil in a 10” ovenproof skillet, preferably cast iron, over medium-low. Add pasta and cook, stirring often, until evenly coated in oil and lightly browned, about 5 minutes (depending on the size and shape of your pasta, you may need to work in batches). Using a slotted spoon, transfer to a large bowl. Reserve pan.",0,0,1,0
3847,1/4 tsp garlic powder ($0.03),0,1,0,0
3376,INGREDIENTS,0,0,0,1
149,2  (10-ounce) containers cherry or grape tomatoes,0,1,0,0
6366,"1¼ tsp. ground cinnamon, divided",0,1,0,0
5792,Pan-Roasted Chicken in Cream Sauce,1,0,0,0
1495,PREPARATION,0,0,0,1
7244,"Preheat oven to 375°, grease a 8"" square baking pan with nonstick cooking spray and line it with parchment paper.",0,0,1,0
4915,"Stir in the tomato paste and cook, stirring constantly until brick red colored, about 1 minute. Stir in the wine and cook until the mixture is reduced, very thick and no smell of alcohol remains, 6 to 8 minutes. Add the broth and bring to a boil. Transfer to the bowl with the beef. Stir in the rice until completely combined. (The mixture will be wet.) Season with salt and pepper.",0,0,1,0
6763,INGREDIENTS,0,0,0,1
1983,INSTRUCTIONS,0,0,0,1
5167,"4 slices bacon, cut into small pieces",0,1,0,0
6994,"1 English hothouse or 2 Persian cucumbers, cubed",0,1,0,0
2179,Mediterranean Grilled Chicken Salad,1,0,0,0
1059,1 large egg,0,1,0,0
5872,1/4 teaspoon red pepper flakes,0,1,0,0
5655,"Top and serve: Serve with every good thing under the sun, but mostly tortilla chips, cilantro, green onion, and cheese.",0,0,1,0
40,1/4 tsp salt,0,1,0,0
3393,INSTRUCTIONS,0,0,0,1
7119,"To make the poaching liquid, fill a pot with 2 to 3 quarts (64 to 96 oz / 181 to 272 g) of water, making sure the water is at least 4 inches deep. Cover, bring to a boil, then lower the heat to maintain at a simmer. Stir in the malt syrup, baking soda, and salt.",0,0,1,0
115,¾  teaspoon cumin or caraway seeds,0,1,0,0
670,Ingredients,0,0,0,1
5312,Ingredients,0,0,0,1
3841,INGREDIENTS,0,0,0,1
4748,2 tablespoons picked cooked crabmeat (optional),0,1,0,0
6772,"2  teaspoons molasses, dark brown sugar or honey",0,1,0,0
4642,Skillet Pork Chops With Blistered Grapes,1,0,0,0
874,"1/4 cup extra-virgin olive oil, plus additional for drizzling",0,1,0,0
586,"1 bunch kale, stems removed and leaves torn into bite-sized pieces",0,1,0,0
5024,1 Tbsp. coarsely chopped cilantro,0,1,0,0
1694,"1/2 Honeycrisp apple, peeled and cubed",0,1,0,0
7108,1 tablespoon (0.5 oz / 14 g) baking soda,0,1,0,0
5242,1/4 cup packed light brown sugar,0,1,0,0
6938, Black pepper,0,1,0,0
907,⅓  cup pine nuts,0,1,0,0
4795,Stir cooled chocolate mixture into the egg mixture.,0,0,1,0
7015,"1 rib celery, thinly sliced",0,1,0,0
3451,"3 bay leaves , broken into pieces",0,1,0,0
200,1/2 teaspoon turmeric,0,1,0,0
1826,Ingredients,0,0,0,1
5830,Ingredients,0,0,0,1
5126,"Stir the rice into the cooked lamb mixture, then drizzle with the remaining 1 tablespoon lime juice. Fold the scallions and mint into the rice, and serve immediately.",0,0,1,0
105,"Roasted Cauliflower With Pancetta, Olives and Crisp Parmesan",1,0,0,0
5447,2 tablespoons extra-virgin olive oil,0,1,0,0
3464,¼ tsp. crushed red pepper flakes (optional),0,1,0,0
4656,PREPARATION,0,0,0,1
2404,Arils from 1 pomegranate (about 1 cup) or a generous handful of dried cherries or cranberries,0,1,0,0
6371,1 tsp. baking powder,0,1,0,0
2010,"1  packed cup canned whole tomatoes, drained",0,1,0,0
2586,"Make the tomato sauce: Turn the heat down. Add the tomatoes, garlic, salt, red pepper flakes, and broth; simmer until the sauce reduces and gets a little darker in color, about 10 minutes.",0,0,1,0
3158,1 tbsp. sesame seeds,0,1,0,0
6440,1 tsp vanilla,0,1,0,0
5625,1/2 cup (150 g) golden syrup,0,1,0,0
4887," Canola oil, for frying",0,1,0,0
5517,"Ladle glögg into mugs, with a few almonds and raisins in each one. Keep any remaining glögg warm over very low heat until ready to serve (do not let it boil).",0,0,1,0
2996,Brie,0,1,0,0
1166, Kosher salt,0,1,0,0
226,1/2 teaspoon ground nutmeg,0,1,0,0
1261,1/4 cup heavy cream,0,1,0,0
7014,"3 leeks, sliced into 1/2-inch half moons (white and light green parts only)",0,1,0,0
3084,Make topping:,0,0,1,0
7272,"If using fresh rice cakes, place 18 rice cakes in a large bowl and pour in water to cover. Soak until rice cakes are soft, 7–10 minutes. Drain well in a colander. If using frozen rice cakes, bring a large saucepan or small pot of water to a boil and drop 18 rice cakes into pot, stirring constantly to make sure they don’t stick together. Cook 1 minute, then drain well in a colander. Drizzle ½ tsp. extra-virgin olive oil or vegetable oil over rice cakes and toss to coat (this will prevent them from sticking together).",0,0,1,0
1015,Sourdough Crepes,1,0,0,0
6437,1 box Devil’s Food cake mix,0,1,0,0
1429,1/4 tsp garlic powder,0,1,0,0
6756,3/4 cup grated Cheddar,0,1,0,0
4503,Use your rough puff pastry in any recipe calling for puff pastry. Be sure to chill the pastry for at least one hour before using it.,0,0,1,0
1680,"1 small onion, chopped",0,1,0,0
713,"Make the cumin crème fraîche. Combine the crème fraîche, lemon juice and remaining toasted cumin in a mixing bowl, and stir to combine. Thin the mixture slightly with a few tablespoons of water. Add a pinch of salt.",0,0,1,0
1316,1/3 c. mayonnaise,0,1,0,0
663,"In a mini slow-cooker, combine Guinness, cream cheese, and cheddar. Cover and cook on low, stirring well every 10 minutes, until warmed through and creamy, about 1 hour.",0,0,1,0
4129,I-Can't-Believe-It's-Vegetarian Ramen,1,0,0,0
2326,Instructions,0,0,0,1
1035,"1 2/3 cups all-purpose flour, plus more for pan",0,1,0,0
5509,1 cup ruby port or Madeira,0,1,0,0
6598,Break up bark and place the chunks all over the top of the lasagna. Refrigerate overnight before serving.,0,0,1,0
104,"Bake the quiche on the baking sheet until set and golden, about 30 minutes. Let cool at least 30 minutes before serving.",0,0,1,0
5272,3/4 cup uncooked wild rice blend*,0,1,0,0
5477,3/4 tsp. baking soda,0,1,0,0
5148,"¾ tsp. kosher salt, divided",0,1,0,0
1611,"6  tablespoons butter or extra-virgin olive oil, plus more as needed",0,1,0,0
6203,Mince pies are best served gently warmed.  They can be eaten with your hands or with a spoon if served with cream or even ice cream if you like.,0,0,1,0
1010,In a separate shallow dish beat the egg until yolk and white are well blended.,0,0,1,0
4526,"Bake the cauliflower for only ten minutes, then switch the oven from bake to broil and broil for 3-5 minutes, or just until the top is slightly browned (broiling is optional). Do not over bake the casserole, or the cheese sauce will split.",0,0,1,0
3584,"1½ lb. tomatillos, husks removed, rinsed",0,1,0,0
1447,Tortilla wraps,0,1,0,0
2548,"8 ounces cream cheese, room temperature",0,1,0,0
2090,2 tablespoons grated Parmesan,0,1,0,0
1691,Braised Pork Belly In Soy Sauce With Potatoes,1,0,0,0
3548,Ingredients,0,0,0,1
1323,2 tbsp. freshly chopped parsley,0,1,0,0
5561,"1 cup (2 sticks) unsalted butter, cut into 16 pieces, divided",0,1,0,0
1282,PREPARATION,0,0,0,1
2711,"Once the custard is thick, scrape it into bowl, whisk in vanilla, and press a piece of plastic wrap directly onto its surface. Let the custard cool for at least 30 minutes. At this point, custard can be chilled for up to 3 days, or used to assemble the trifle. Pluck out cinnamon stick or cardamom pods, if using, just before assembling trifle.",0,0,1,0
4546,½ cup lukewarm water,0,1,0,0
4589,¼ cup Dutch process cocoa powder (0.7 oz / 20g),0,1,0,0
5485,DIRECTIONS,0,0,0,1
2093,Preheat the oven to 375 degrees F. Coat a 9 by 13-inch baking pan with cooking spray.,0,0,1,0
285,"Sauce: Meanwhile, blend up your sauce ingredients in a blender until *very* smooth and creamy. Pour over hot cooked pasta (off heat) and stir to mix – it should cling well to the pasta.",0,0,1,0
2032,INSTRUCTIONS,0,0,0,1
1224,1 tablespoon olive oil,0,1,0,0
1341,"1/2 cup chopped parsley leaves, plus more for garnish",0,1,0,0
2699,1 to 2  teaspoons granulated sugar,0,1,0,0
5391,fine sea salt and freshly-cracked black pepper,0,1,0,0
1688,2 tablespoons chopped fresh parsley leaves,0,1,0,0
581,1 1/2 pounds pee wee potatoes (about 1/2 inch size),0,1,0,0
5564,1 tsp. baking soda,0,1,0,0
3837,"Scoop dough out Using an 1/4 cup volume ice cream scoop (or a greased measuring cup), and drop onto prepared pot pie filling in skillet. Repeat until all of the dough has been used up, making 8 biscuits.",0,0,1,0
2890,1 cup dry white wine,0,1,0,0
6083,AUTUMN KALE AND SWEET POTATO SALAD,1,0,0,0
1372,2 Tbsp minced garlic (6 cloves),0,1,0,0
6647,Ingredients,0,0,0,1
6056,1/4 tsp salt,0,1,0,0
1361," Fresh herbs, such as basil, marjoram or oregano, for garnish (optional)",0,1,0,0
1719,8 oz. spaghetti (preferably thin spaghetti),0,1,0,0
28,36 ROLD GOLD® Recipe No.™ 5 Savory Butter Artificially Flavored Pretzel Twists,0,1,0,0
2674,"2 tablespoons olive oil (Charlotte recommends avocado oil but I don’t normally have that on hand, so I used olive oil)",0,1,0,0
2891,½ cup (or more) low-sodium soy sauce,0,1,0,0
1766,1 Tbsp minced garlic,0,1,0,0
3066,"While the cauliflower is boiling, prepare the garlic herb seasoning. Combine the dried parsley, dried oregano, dried basil, onion powder, garlic powder, salt, and pepper in a bowl.",0,0,1,0
2630,"Using tongs, carefully lift whole chicken out of pot and transfer to a cutting board. Let rest until cool enough to handle.",0,0,1,0
4875,Directions,0,0,0,1
7193,8 cups Aneto 100% Natural Chicken Broth or homemade (quality broth makes all the difference,0,1,0,0
3755,1/2 teaspoon kosher salt,0,1,0,0
6396,"1  cup red lentils, rinsed",0,1,0,0
5276,"7 Tbsp butter, diced, divided",0,1,0,0
1971,"2 gold potatoes, peeled and cubed (about 3 cups)",0,1,0,0
1415,Preparation,0,0,0,1
269,INGREDIENTS,0,0,0,1
5134,2 tsp. freshly ground black pepper,0,1,0,0
6015,"3/4 tsp pepper divided (1/4 for inside, 1/2 for outside)",0,1,0,0
2554,"Prep the oven and baking pan. Preheat oven to 350°F (180°C). Line a 12-cup muffin pan with baking liners, or lightly grease with cooking spray; set aside.",0,0,1,0
2698,1 ½  cups berries or 3 oranges (a mix of blood oranges and navel is pretty),0,1,0,0
923,"¾ cup (1½ sticks) unsalted butter, room temperature",0,1,0,0
3345,1 avocado pitted and sliced,0,1,0,0
4223,Divide mixture evenly among squash halves. Sprinkle with remaining 1/2 cup mozzarella cheese*.,0,0,1,0
3694,INGREDIENTS,0,0,0,1
4013,"Pour the mixture back into the pot. Add the cilantro, crème fraîche (see note if using sour cream or Greek yogurt) and lime juice. Stir to combine. Season with the remaining ¼ teaspoon salt and be generous with the black pepper, to taste. If you’d like more spice, add up to ½ teaspoon more chili powder, to taste.",0,0,1,0
3364,1 (28-oz.) can crushed tomatoes,0,1,0,0
5843,Directions,0,0,0,1
201,1 teaspoon sugar,0,1,0,0
2605,1 (28-oz.) can crushed tomatoes,0,1,0,0
6719,"Meanwhile, bring a large pot of generously salted water to a boil (it should have a little less salt than seawater). Cook macaroni, stirring occasionally, until very al dente, about 4 minutes. Drain in a colander.",0,0,1,0
264,"Remove beef from the Instant Pot®; shred, using two forks.",0,0,1,0
2966,Transfer half of the pasta to the casserole dish. Top with 1/2 of shredded mozzarella and 1/2 grated parmesan. Add remaining pasta and top with remaining mozzarella and parmesan.,0,0,1,0
174,1 (15-ounce) can diced tomatoes,0,1,0,0
3745,Preheat the oven to 400ºF. Wash and slice the potatoes into 1-inch pieces. Slice the kielbasa into medallions. Dice the onion into 1-inch pieces.,0,0,1,0
3268,⅓  cup heavy cream,0,1,0,0
1342,1/2 teaspoon salt,0,1,0,0
5559,½ tsp. baking soda,0,1,0,0
611,DIRECTIONS:,0,0,0,1
860,"1 1/2 cups heavy (whipping) cream or half-and-half, warmed",0,1,0,0
4893,"Working one at a time, press the chicken breasts into the panko, using your fingers to pack the panko onto both sides of the chicken, and place on a large plate or a sheet pan.",0,0,1,0
3747,"Transfer the baking sheet to the oven and roast in the oven for 20 minutes, then give the ingredients on the sheet pan a good stir. Roast for an additional 15 minutes, or until the ingredients achieve the level of browning you desire. Serve hot.",0,0,1,0
3499,"Place chicken in skillet spacing evenly apart. Let cook until browned on bottom, about 6 minutes.",0,0,1,0
1117,Serve pinwheels warm with au jus for dipping.,0,0,1,0
6261,"To assemble lasagna, spray a 9×13 baking dish with nonstick spray and spread a few spoonfuls of sauce around in the bottom of the pan. Arrange 3 noodles, top with about 1 cup sauce, 1 cup creamy spinach mixture, and 3/4 cup Mozzarella cheese. Repeat for three complete layers. Top it all off with the last three lasagna noodles, 1 cup sauce, and 1 cup Mozzarella cheese. Cover with greased foil so the cheese doesn’t stick and bake for 40 minutes.",0,0,1,0
5494,2 teaspoons ground cinnamon,0,1,0,0
6552,"Three hours before you plan to start cooking, remove the turkey from the plastic bag and scrape off as much buttermilk as you can without being obsessive, discarding buttermilk. Set the turkey on a rimmed baking sheet and bring it to room temperature.",0,0,1,0
3814,"3/4 tsp dried thyme, or 2 tsp minced fresh",0,1,0,0
3773,1 Tbsp sugar,0,1,0,0
