,text,title,ingredient,instruction,other
1231,1/4 cup tomato paste,0,1,0,0
5877,"1/3 cup loosely packed fresh parsley, chopped",0,1,0,0
4091,4 eggs,0,1,0,0
4278,FOR STOVETOP,0,0,1,0
3014,"Next I went in with the cheeses. In addition to having a variety and flavors of cheeses, you want to present them in a variety of ways. Hard aged cheeses look beautiful when crumbled. Slicing cheeses, like cheddar, are great as slices or cubes, and softer cheeses are good to present whole or in larger pieces that people can slice off or scoop up as needed.",0,0,1,0
4664,3/4 cup (120 grams) raisins,0,1,0,0
3526,Kosher salt,0,1,0,0
451,"Return pot over medium heat and season with salt and pepper. Add tomato paste and stir until meat and vegetables are well coated. Add wine and cook until almost completely reduced, about 2 minutes.",0,0,1,0
1871,½ teaspoon pure vanilla extract,0,1,0,0
1248,"1 1/2 pounds boneless, skinless chicken thighs",0,1,0,0
5012,¼ cup distilled white vinegar or apple cider vinegar,0,1,0,0
405,"Using a 1/2-cup measuring cup or ice cream scoop, scoop out 8 mounds of chilled dough, and place them on the baking sheet a few inches apart. Bake scones for 35 to 45 minutes, rotating the baking sheet midway through the baking time, until the scones are evenly golden brown and firm when you press them.",0,0,1,0
2916,Add this mixture to the cereal and toss gently until all cereal is coated. Spread mixture onto a parchment-coated sheet tray and sift the powdered sugar over it to coat.,0,0,1,0
3280,The Big Lasagna,1,0,0,0
1137,Nan-e Berenji,1,0,0,0
6809,1 cup (225 grams) mashed ripe bananas (about 2 ½ medium or 2 large bananas),0,1,0,0
3368,"Freshly grated Pecorino, for garnish",0,1,0,0
3420,"Bake gratin until cream is mostly reduced and chicken and vegetables are dark golden brown, about 40 minutes. Let gratin cool 5–10 minutes.",0,0,1,0
3505,¼  cup olive oil,0,1,0,0
5934,"1/2 pound cleaned squid, bodies sliced into 1/2-inch rings, tentacles halved lengthwise if large",0,1,0,0
2958,10 fresh basil leaves,0,1,0,0
312,"Set aside 1 Tbsp. cream. Add remaining cream, reserved chicken, 10 oz. peas, and 1½ tsp. salt and bring to a simmer. Taste and adjust for seasoning. Cook, tossing occasionally, until warmed through, 3–4 minutes. Transfer skillet to a rimmed baking sheet, which will prevent any juices that bubble out of the pan from spilling onto your oven floor.",0,0,1,0
297,"3 Tbsp. all-purpose flour, plus more for surface",0,1,0,0
656,6 oz. Guinness,0,1,0,0
2329,Boil 16 cups (4 quarts) Water with 3 Tbsp vinegar (or juice from 1 lemon) - to prevent browning of mushrooms.,0,0,1,0
967,1/2 c. freshly grated Parmesan,0,1,0,0
4036,"2 tablespoons unsalted butter, melted",0,1,0,0
2420,INGREDIENTS,0,0,0,1
75,12 eggs,0,1,0,0
1989,Marzipan Truffles,1,0,0,0
278,1 clove garlic,0,1,0,0
3563,Ingredients,0,0,0,1
5686,Place a clean tea towel on top of the cooled meringue and quickly invert the whole thing onto a work surface. Lift off the pan (tin) and peel away the parchment paper. Spread three-quarters of the cream evenly all over the meringue. Top evenly with the burnt honey apples. (Reserve any liquid released from the apples for another use.),0,0,1,0
3427,1 (16-oz.) bag ROLD GOLD® Recipe No.™ 5 Savory Butter Artificially Flavored Pretzel Twists,0,1,0,0
4071,INSTRUCTIONS,0,0,0,1
881,Directions,0,0,0,1
6256,12 no-boil or oven ready lasagna noodles,0,1,0,0
5427,1 cup arborio rice,0,1,0,0
3674,1/2 cup espresso or strongly brewed coffee,0,1,0,0
2722,"2 ribs celery , roughly chopped",0,1,0,0
2048,3  packed cups baby spinach,0,1,0,0
6138,3/4 cup (125 grams) all-purpose flour,0,1,0,0
5008,2 tsp. ground coriander,0,1,0,0
2470,1/4 teaspoon salt,0,1,0,0
486,After 20-30 minutes brush the ham all over with some more of the glaze until the internal temperature reaches 165 F.,0,0,1,0
2750,"6 tbsp. unsalted butter, melted",0,1,0,0
5144,1 envelope unflavored gelatin (2½ tsp.),0,1,0,0
2604,"2 cloves garlic, minced",0,1,0,0
4753,"Place the softened eggplants in a ziplock bag. Set aside for 10 minutes to steam (this makes the skin easier to peel). Peel the eggplants, discarding the skins, and use a fork to gently flatten the flesh.",0,0,1,0
6211,1/2 cup grated Parmesan,0,1,0,0
761,1 tablespoon olive oil,0,1,0,0
4635,1 cup peeled and chopped tomatoes,0,1,0,0
5723,"Add sausage in crumbles, cook through, while breaking up meat during cooking. Add garlic during last 1 minute of cooking.",0,0,1,0
7174,½ oz. agave nectar,0,1,0,0
2475,Directions,0,0,0,1
6349,4 oz. (1 cup) shredded gruyere cheese (recommend Murray's),0,1,0,0
4078,INGREDIENTS,0,0,0,1
2196,"Heat grill to medium-high. Season chicken with coriander, oregano, salt, and pepper. Grill, covered, turning halfway through, until golden and no longer pink, 18 to 22 minutes. Let rest 5 minutes, then slice.",0,0,1,0
1176,"Stir in pasta and 1 cup water and return to a simmer. Continue to simmer for 2 minutes, stirring frequently to make sure pasta doesn’t stick to the bottom of the pan. Remove from heat, pluck out the bay leaves, and fold in about a third of the mozzarella.",0,0,1,0
268,Creamy Red Pepper Pasta with Blistered Tomatoes,1,0,0,0
358,"Add onions, carrots, and celery to pot. Saute until starting to soften, about 7 minutes.",0,0,1,0
2097,Spicy Tomato–Tuna Noodle Skillet Casserole With Aioli,1,0,0,0
5070,6 ounces dried chow mein noodles*,0,1,0,0
5661,1  cinnamon stick,0,1,0,0
6133,Pandoro (Verona Christmas Bread),1,0,0,0
6877,"Working in 2 batches, pulse cauliflower in a food processor until pieces are about the size of rice (you don’t want to overprocess; err on the large side). Transfer cauliflower to a medium bowl lined with a kitchen towel to absorb any extra moisture.",0,0,1,0
3577,Directions,0,0,0,1
6511,"If your meat comes unrolled, you can roll it yourself: Turn it over so that the fatty side is against your cutting board. Roll it up into a thick log. Tie meat at 1"" intervals with kitchen twine—double-knot each tie for extra security. Make sure that you roll it so that the grain runs the length of the roast—that way, when you slice it, you’ll be cutting against the grain.",0,0,1,0
2426,"6  ounces firm tofu, cut into matchsticks (1 cup)",0,1,0,0
2986,"Chill the dough. Shape the dough into a disk about 1-inch thick, wrap tightly with beeswrap or plastic wrap, and refrigerate for 30-60 minutes or until chilled.",0,0,1,0
184,3/4 cup ditalini pasta,0,1,0,0
4200,Divide brothy pasta between bowls. Drizzle with more oil and top with Parmesan and black pepper.,0,0,1,0
3109,1 Tbsp minced garlic (3 cloves),0,1,0,0
4743,INGREDIENTS,0,0,0,1
4811,¾ tsp. crushed red pepper flakes,0,1,0,0
3320,INGREDIENTS,0,0,0,1
1815,"Meanwhile, get some prep work out of the way. Peel 1 large onion, then finely chop. Set aside on cutting board. Crush 6 garlic cloves with the side of a chef’s knife, then peel and coarsely chop.",0,0,1,0
579,"Kosher salt and freshly ground black pepper, to taste",0,1,0,0
7076,INGREDIENTS,0,0,0,1
1517,1/4 c. vegetable oil,0,1,0,0
1664,1 teaspoon baking soda,0,1,0,0
3918,Pretzel salt or flaky sea salt,0,1,0,0
4803,8 garlic cloves,0,1,0,0
5195,Freshly ground black pepper,0,1,0,0
2616,1 3–4-lb. whole chicken,0,1,0,0
424,2 tablespoons capers,0,1,0,0
4299,4 tablespoons butter,0,1,0,0
5463, Kosher salt and black pepper to taste,0,1,0,0
3208," Bread-and-butter pickles, for serving",0,1,0,0
494,1 cup white sugar,0,1,0,0
2440,3 1/2 c. bread flour,0,1,0,0
4004,¼ cup crème fraîche or sour cream or Greek yogurt**,0,1,0,0
1112,"Preheat oven to 350° and grease a 9""-x-13"" baking pan with cooking spray. In a large skillet over medium-high heat, melt butter. Add onion and thyme sprigs and cook, stirring occasionally, until onions begin to soften and turn golden, about 5 minutes. Season with salt and pepper and reduce heat to medium. Continue cooking, stirring occasionally, until onions are soft and caramelized, 10 to 15 minutes more. Let cool to room temperature.",0,0,1,0
7212,1  tablespoon ground coriander,0,1,0,0
3915,18 large marshmallows,0,1,0,0
4239,2 cups whole milk,0,1,0,0
353,"2 cups (2 oz) spinach, roughly chopped",0,1,0,0
4502,"After the final time of rolling, fold the dough like a letter again, wrap very tightly in plastic wrap, and store either in the fridge for up to 3 days or freeze (place the wrapped dough in a freezer bag) for up to a month. When you're ready to use it simply remove it from the freezer and let it thaw on the counter.",0,0,1,0
4265,1 tablespoon chopped fresh chives,0,1,0,0
1706,1 tsp. crushed red rice yeast,0,1,0,0
3913,½ tsp. Diamond Crystal or ¼ tsp. Morton kosher salt,0,1,0,0
2603,"1 medium onion, chopped",0,1,0,0
5487,"Heat griddle or large non-stick skillet over medium-low heat. Add dab of butter and scoop 1/3 cup of batter on griddle. Cook for 2 minutes (bubbles will appear), then flip and cook 1 minute more. Pancakes should be golden brown. Repeat steps for remaining pancakes.",0,0,1,0
5804,2  teaspoons finely chopped savory,0,1,0,0
7052,1 teaspoon salt,0,1,0,0
2043,1  tablespoon ground cumin (see Tip),0,1,0,0
4092,1/2 cup vegetable oil,0,1,0,0
6330,1 tsp. baking soda,0,1,0,0
2573,"1 bell pepper, diced",0,1,0,0
7323,CROCK-POT (SLOW COOKER) METHOD:,0,0,1,0
6293,2 chopped shallots,0,1,0,0
2246,"4 cups low-sodium chicken broth, then more as desired to thin",0,1,0,0
4701,"You can light the pudding on fire just before serving (see blog post section on how to light a pudding) and then serve with Hard Sauce (i.e., brandy butter) or powdered sugar, whipped cream, vanilla custard, ice cream, or lemon sauce.",0,0,1,0
1410,Kosher salt,0,1,0,0
164,"When the tomatoes are almost done roasting, heat 2 tablespoons oil in a large (12-inch), deep skillet or Dutch oven over medium. Add the onion, garlic and red-pepper flakes and cook until the onion is softened and the garlic is fragrant, 4 to 5 minutes. Stir in the rinsed beans and broth and bring to a simmer. With the back of a spoon or spatula, gently smash about ½ cup of the beans so they slightly thicken the broth. If you want a thicker stew, crush some more of the beans. Season with salt and pepper.",0,0,1,0
870,Ingredients,0,0,0,1
1843,Arrange a rack in the center of the oven and preheat to 425 degrees F. Spray the top of a 12-cup muffin tin with nonstick spray and line with standard cupcake liners. (It's important to spray the top of the pan because the muffin tops will stick to the pan if you don't.),0,0,1,0
931,2 lb. (907 g) powdered sugar,0,1,0,0
801,"In a medium bowl, diced tomatoes, onion, jalapeno pepper and chopped cilantro.",0,0,1,0
3768,Quick and Easy Buttermilk Pancakes,1,0,0,0
4657,"In a large skillet, heat the olive oil over high. Pat the chops dry with paper towels, and season well with salt and pepper. Cook the chops until just cooked through, about 5 minutes per side. Transfer to a plate and cover with foil to keep warm.",0,0,1,0
1121,1/3 c. heavy cream,0,1,0,0
1438,"500g skinless salmon fillet, cut into 4cm cubes",0,1,0,0
5226,1/2 cup shredded white cheddar cheese,0,1,0,0
5182,Add the tomato paste – stir for a few minutes until you can see/smell the tomato paste starting to brown and caramelize. Add the flour and stir for a minute or so.,0,0,1,0
6917,½ cup drained capers,0,1,0,0
6348,8 oz. (2 cup) shredded sharp cheddar cheese*,0,1,0,0
6097,1/8 tsp cayenne pepper,0,1,0,0
4433,½  cup Dijon mustard,0,1,0,0
707,PREPARATION,0,0,0,1
4009,"In a medium/large Dutch oven or soup pot, warm the olive oil over medium heat until shimmering. Add the corn, potatoes, onion, poblano, bell pepper, celery, ½ teaspoon of the salt, and ½ teaspoon chili powder. Stir to combine. Cook until the onions are tender and translucent, about 7 to 10 minutes, stirring every couple of minutes.",0,0,1,0
1503,2 c. shredded red cabbage,0,1,0,0
4421,"In a 9 by 9-inch baking dish, mix together the berries, honey, starch, citrus zest and juice. Set aside.",0,0,1,0
1140,1 tsp. ground cardamom,0,1,0,0
5687,"Starting with the longest side closest to you and using the tea towel to assist you, roll the meringue up and over, so that the edges come together to form a log, gently pulling away the tea towel as you roll. Slide the meringue onto a long tray or platter, seam-side down. Use a serrated knife to trim off 3/4 inch (2 centimeters) from the sides to create neat edges. (You can nibble on these, if you like!) Refrigerate to firm up, at least 30 minutes (and up to 3 hours if you’re getting ahead).",0,0,1,0
6415,"1/2 cup extra-virgin olive oil, divided, plus more for drizzling",0,1,0,0
6765,"3  tablespoons neutral oil, such as grapeseed, vegetable or canola, plus more as needed",0,1,0,0
1755,"Heat 3 Tbsp. oil in a large high-sided ovenproof skillet or small Dutch oven over medium-high. Add mushrooms and cook, undisturbed, until starting to brown, about 4 minutes. Season with salt and cook, tossing occasionally, until golden brown, 5–7 minutes. Transfer to a bowl; mix in thyme.",0,0,1,0
4849,"1 1/2 c. ROLD GOLD® Recipe No.™ 5 Savory Butter Artificially Flavored Pretzel Twists, finely crushed",0,1,0,0
5406,"3 eggs, whisked*",0,1,0,0
425,1/4 cup chopped fresh flat-leaf parsley leaves,0,1,0,0
1271,"Serve immediately, garnished with parsley.",0,0,1,0
5443,½ cup chopped red onion (about ½ small red onion),0,1,0,0
2008,½  teaspoon red-pepper flakes,0,1,0,0
5147,"¾ (scant) cup plus 2 Tbsp. sugar, divided",0,1,0,0
172,4 cups chicken stock,0,1,0,0
3869,1 Tbsp. active dry yeast,0,1,0,0
6408,"Add the coconut milk and simmer, stirring occasionally, until the liquid has reduced and the lentils are creamy and falling apart, 15 to 20 minutes.",0,0,1,0
6126,Tear broccoli rabe or kale leaves into bite-size pieces and set aside. Chop the stems into about 1/4-inch pieces; set aside.,0,0,1,0
6270,"1/4 teaspoon crushed red pepper flakes, or more, to taste",0,1,0,0
5597,1 1/4 c. mini chocolate chips,0,1,0,0
4955,"1 garlic clove, finely grated",0,1,0,0
4176,Add the egg and beat over medium speed until evenly combined.,0,0,1,0
1772,"Sliced green onions and sesame seeds, for serving (optional)",0,1,0,0
1368,Tomato Soup Recipe,1,0,0,0
3438,"If necessary, remelt peanut butter mixture so it is a good consistency for drizzling, otherwise use right away. Using a spoon, drizzle the peanut butter mixture over top of coated pretzels.",0,0,1,0
1087,"In a bowl, toss together the pumpkin, oil and cumin. Spread the pieces out on a lined cookie sheet and add the head of garlic. Roast for 25-30 minutes or until the edges of the pumpkin and garlic have become a little blackened.",0,0,1,0
5505,Zest of ½ orange,0,1,0,0
3079,PREPARATION,0,0,0,1
1658,"Place all the spices in a jar and shake until combined. Store in an airtight jar, preferably in a dark, cool place. Will keep for several months.",0,0,1,0
6047,"Add 2 tsp. salt, pepper, and mustard powder. Add the cheeses in three batches, whisking until each addition is completely melted before adding more. Remove from heat.",0,0,1,0
5287,Prepare rice according to directions listed on package.,0,0,1,0
6498,Serve immediately with your favorite bbq sauce.,0,0,1,0
5634,Note: Number of servings depends on what size you cut the flapjacks.,0,0,1,0
98,"Lightly flour a work surface, then roll the dough into an 11-inch round, about 1/8 inch thick. Center the dough in a 9-inch fluted tart pan with removable bottom, with an even overhang of dough all around. Press the dough into the edges of the pan and the fluted sides. Roll the rolling pin over the top to cut off the extra dough (discard the extra). Poke the bottom and sides all over with a fork. Chill until completely cold, about 30 minutes.",0,0,1,0
1839,2 large egg yolks,0,1,0,0
4152,Whiskey Sour,1,0,0,0
6084,INGREDIENTS,0,0,0,1
6837,"Microwave the butter, bittersweet chocolate and semisweet chocolate in a large bowl on high until the butter is melted, about 1 minute. Whisk until the chocolate is also melted. Stir in the sugar until well blended. Whisk in the eggs and egg yolks, then add the vanilla. Stir in the flour. Divide the mixture among the custard cups.",0,0,1,0
456,How to Smoke a Ham,1,0,0,0
7111,"To make the dough, stir the malt syrup, yeast, and salt into the lukewarm water. Place the flour into a mixing bowl and pour in the malt syrup mixture. If using a mixer, use the dough hook and mix on the lowest speed for 3 minutes. If mixing by hand, use a large, sturdy spoon and stir for about 3 minutes, until well blended. The dough should form a stiff, coarse ball, and the flour should be fully hydrated; if it isn’t, stir in a little more water. Let the dough rest for 5 minutes.",0,0,1,0
559,"Preheat oven to 450°. Toss potatoes, oil, salt, and pepper on a rimmed baking sheet.",0,0,1,0
955,"Vanilla ice cream, for serving",0,1,0,0
3243,"1/2 lemon, juiced, seeds removed",0,1,0,0
3865,"To serve, spoon the cranberry balsamic sauce over the chicken. Divide the roasted Brussels sprouts and sweet potatoes between four plates and add one piece of chicken to each.",0,0,1,0
4500,Wrap the dough tightly in plastic wrap and freeze for 20 minutes.,0,0,1,0
1313,"Do Ahead: Gravy (without vinegar and MSG) can be made 5 days ahead. Let cool, then cover and chill. Reheat over medium until simmering, then add vinegar and MSG.",0,0,1,0
1641,4 pounds diced frozen hash brown potatoes (2 bags),0,1,0,0
4224,"Return to oven and bake until cheese has melted, about 10 minutes.",0,0,1,0
349,3 (8 oz) cans tomato sauce,0,1,0,0
7151,One 1-lb sweet potato,0,1,0,0
2962,Cook pasta in salted water according to package instructions until just aldente them drain (so not overcook since they will continue to cook in the oven).,0,0,1,0
7129,2 tsp chopped fresh thyme (or 3/4 tsp dried),0,1,0,0
516,½ tsp. ground cardamom,0,1,0,0
1643,2 cups grated sharp Cheddar,0,1,0,0
6359,Unsalted butter or nonstick vegetable oil spray (for pan),0,1,0,0
3596,"2 garlic cloves, finely chopped",0,1,0,0
5556,1¼ cups (142 g) coarsely chopped pecans,0,1,0,0
3717,Chill the dough. Transfer the dough to a sealed food storage container and chill for about 1 hour.  (Or see a speedier chilling method in the notes below.),0,0,1,0
5251,"Using a stand mixer or electric beaters, beat the butter with the sugars until creamy. Add the vanilla and the egg; beat on low speed until just incorporated – 10-15 seconds or so (if you beat the egg for too long, the cookies will be stiff).",0,0,1,0
7284,"In a blender, combine all ingredients and blend until smooth.",0,0,1,0
1433,"Place the cut Brussels sprouts on a parchment lined baking sheet. Drizzle with olive oil and sprinkle with salt, garlic powder, and pepper. Toss until the Brussels sprouts are well coated oil and seasoning. Turn each Brussels sprout so that it is cut side facing down.",0,0,1,0
1733,"Meanwhile, strip leaves off stems from 1 bunch Tuscan kale; discard stems. Rinse kale (no need to dry). Coarsely tear leaves. Crush ⅓ cup Castelvetrano olives, pry out their pits, and tear in half. Cut 1 lemon in half and set aside.",0,0,1,0
6410,"Divide among shallow bowls and top with cilantro and coconut flakes, if using.",0,0,1,0
257,1 teaspoon freshly ground black pepper,0,1,0,0
1650,INGREDIENTS,0,0,0,1
6246,4–5 cups fresh spinach,0,1,0,0
139,1/2 teaspoon maple extract,0,1,0,0
5867,Ingredients,0,0,0,1
5250,Preheat the oven to 350 degrees. Microwave the butter for about 40 seconds to just barely melt it. It shouldn’t be hot – but it should be almost entirely in liquid form.,0,0,1,0
1229,1 teaspoon dried oregano,0,1,0,0
3329,10 twists of freshly ground black pepper,0,1,0,0
3896,1/2 cup shredded mozzarella,0,1,0,0
6657,2  Tbsp  ground cinnamon,0,1,0,0
6905,3 garlic cloves,0,1,0,0
3748,Chicken Tortilla Dump Dinner,1,0,0,0
4233,"1 cup (2 sticks) chilled unsalted butter, cut into pieces, plus 2 Tbsp. melted for brushing",0,1,0,0
7064,1/4 cup lemon juice,0,1,0,0
7251,¼ medium white onion,0,1,0,0
3086,"Run a knife around top edge of cake to loosen and cool completely in springform pan on rack. (Cake will continue to set as it cools.) Chill cake, loosely covered, at least 6 hours. Remove side from pan and transfer cake to a plate. Bring to room temperature before serving.",0,0,1,0
636,Ingredients,0,0,0,1
4671,1/2 cup (70 grams) all-purpose flour,0,1,0,0
1900,1¼ cups (250 g) granulated sugar,0,1,0,0
2819,3 tablespoons chopped fresh thyme,0,1,0,0
4088,"Taste a spoonful. (Be careful: It’s hot.) If you prefer a thinner hot cocoa, add up to 1/2 cup additional milk. If you prefer it sweeter, add a teaspoon of sugar at a time, tasting after each addition. Divide among cups and serve hot.",0,0,1,0
3817,12 oz. frozen mixed vegetables,0,1,0,0
5899,Ingredients,0,0,0,1
6613,"1 scallion, finely chopped",0,1,0,0
4968,"8 oz. lump crabmeat, picked over",0,1,0,0
1673,Press plastic wrap directly onto the surface of the dough and refrigerate at least 1 hour or preferably overnight.,0,0,1,0
6900,3 Tbsp. plus 1½ tsp. achiote (annatto) seeds,0,1,0,0
1457,Ingredients,0,0,0,1
557,½ teaspoon freshly ground black pepper,0,1,0,0
4933,"6 boneless skinless chicken thighs,* trimmed of excess fat (about 2 lbs)",0,1,0,0
5374,3/4 cup granulated sugar,0,1,0,0
570,INSTRUCTIONS,0,0,0,1
7130,2 tsp chopped fresh rosemary (or 3/4 tsp dried),0,1,0,0
4242,Preparation,0,0,0,1
6180,Directions,0,0,0,1
361,"Bring to a simmer, then reduce heat to medium-low. Cover and simmer, stirring occasionally, until veggies are nearly soft, about 15 minutes.",0,0,1,0
5533,Tomato Rosemary Savory Mini Cheesecakes,1,0,0,0
569,"1 pound fresh green beans, ends trimmed",0,1,0,0
6595,"Make the bark: Meanwhile, line a small sheet tray with parchment or wax paper. Melt chocolate in microwave on high for 20 second intervals until melted. Stir well and pour into the prepared pan. Using a small offset spatula, spread to about ⅛-inch thick, then top with candy canes and marshmallows. Refrigerate to chill and harden.",0,0,1,0
4734,1 1/2 c. smooth peanut butter,0,1,0,0
5624,"3/4 cup (165 g) demerara sugar (highly recommend for its larger crystals that add crunch to the texture, but can substitute turbinado sugar instead. In a pinch you can use light brown sugar.)",0,1,0,0
2104,2 garlic cloves,0,1,0,0
1579,White Bean Chili with Roasted Corn and Peppers,1,0,0,0
7333,Serve. Serve warm and enjoy!,0,0,1,0
4513,1/4 tsp Simply Nature Organic Garlic Powder,0,1,0,0
643,"½ cup (1 stick) unsalted butter, room temperature",0,1,0,0
1629,PREPARATION,0,0,0,1
2596,"1/4 c. freshly grated Parmesan, plus more for serving",0,1,0,0
7194,1 cup acini di pepe or other tiny pasta,0,1,0,0
2740,5 tablespoons all-purpose flour mixed into a slurry with 1/2 cup beef broth,0,1,0,0
4396,"Sour cream, for garnish",0,1,0,0
7006,"Transfer chicken to a cutting board and let rest 15 minutes, reserving pan juices.",0,0,1,0
5646,one 14-ounce can pinto beans,0,1,0,0
6887,4  cups chicken stock,0,1,0,0
825,INSTRUCTIONS,0,0,0,1
936,Preparation,0,0,0,1
5569,1 Tbsp. vanilla extract,0,1,0,0
4830,Ingredients,0,0,0,1
4786,1 Tbsp vanilla extract,0,1,0,0
861,"1 cup freshly grated Parmesan, plus more for serving",0,1,0,0
2526,"1 green onion, thinly sliced",0,1,0,0
219,1 cup whole milk,0,1,0,0
759,SWEET POTATO CHICKPEA COCONUT CURRY,1,0,0,0
894,INSTRUCTIONS,0,0,0,1
1552,2 tsp pure vanilla extract,0,1,0,0
3872,3 1/2 cups (475 g) all-purpose flour,0,1,0,0
4918,Thai Coconut Grilled Chicken,1,0,0,0
1709,"In a large pot over medium heat, add pork and enough water to cover. Bring to a simmer, then drain immediately and gently rinse pork.",0,0,1,0
7115,"The first method is to poke a hole through the center of the ball to create a donut shape. Holding the dough with both thumbs in the hole, rotate the dough with your hands, gradually stretching it to create a hole about 2 inches in diameter.",0,0,1,0
833,¼ cup red wine vinegar,0,1,0,0
2064,3 tablespoons olive oil,0,1,0,0
3087,Sour Cream Blueberry Pancakes,1,0,0,0
1177,"Top pasta with remaining mozzarella and dollops of ricotta. Sprinkle with Parmesan, then transfer to oven. Bake until pasta is tender when poked with a fork, and cheese is bubbly and lightly golden, 18 to 22 minutes. (If you’d like a more deeply browned topping, run the pan under the broiler for 1 or 2 minutes.) Remove from oven and let cool slightly before serving. Top with basil, plenty of black pepper, and more red-pepper flakes, if you like.",0,0,1,0
7335,INGREDIENTS:,0,0,0,1
738,2 tablespoons extra virgin olive oil,0,1,0,0
3246,Directions,0,0,0,1
211,"Melt the butter in a large saucepan over medium high heat. Add the onion and saute for a few minutes until fragrant and golden. Add all the spices (curry paste, garam masala, curry powder, turmeric, cayenne, sugar, garlic, ginger) and stir fry for 1-2 minutes. Add the tomato puree; stir and simmer until smooth.",0,0,1,0
4415,⅓ cup packed coconut sugar or brown sugar,0,1,0,0
1926,3/4 teaspoon cumin,0,1,0,0
3879,"1 1/2 cups (packed) brown sugar, divided",0,1,0,0
3679,Heat the milk and unsweetened chocolate together until melted (could be in the microwave or on the stovetop).,0,0,1,0
4026,2 tablespoons chopped fresh rosemary,0,1,0,0
1642,Salt and ground pepper,0,1,0,0
3871,1 large egg yolk,0,1,0,0
2984,"Combine the wet ingredients. Add the butter and sugar to the bowl of a stand mixer (or you can use a hand mixer with a large mixing bowl) and beat on medium-high speed for 2 minutes until the mixture is light and fluffy.  Add the vanilla extract, almond extract (if using), egg and zest to the butter mixture and beat on low speed for 30 seconds until combined.",0,0,1,0
343,1 1/2 cups chopped yellow onion,0,1,0,0
3027,Chicken and Broccoli Stir-Fry,1,0,0,0
4567,Dust with powered sugar (optional) and serve with sour cream or jam on the side.,0,0,1,0
2833,Stir in chicken and rice; bring to a low simmer. Cover with a lid and bake for 30 minutes.,0,0,1,0
2973,1/2 teaspoon ground cinnamon (optional),0,1,0,0
2171,"1/2 cup dried fruit, such as currants, raisins, cherries, or cranberries (optional)",0,1,0,0
5459,Hamburgers (Diner Style),1,0,0,0
5938,1 15-ounce can crushed tomatoes,0,1,0,0
1761,1/2 cup low-sodium soy sauce*,0,1,0,0
73,Ingredients,0,0,0,1
2348,"1 pound cream cheese, softened",0,1,0,0
4104,INSTRUCTIONS,0,0,0,1
5498,"Lay the sweet potatoes out in a single layer on a roasting tray. Drizzle the oil, honey, cinnamon, salt and pepper over the potatoes. Roast for 25 to 30 minutes in oven or until tender.",0,0,1,0
6789,4 sprigs each of fresh rosemary and thyme or herbs of choice plus some extra leaves of each,0,1,0,0
3170,"Preheat oven to 425° and line two large baking sheets with parchment paper and grease well with cooking spray. Unwrap bagels, cover with a kitchen towel, and let sit at room temperature for 1 hour.",0,0,1,0
1097,2 sprigs fresh thyme,0,1,0,0
1764,2 Tbsp honey**,0,1,0,0
1398,2 Tbsp. extra-virgin olive oil,0,1,0,0
1997,Line a baking sheet (small enough to fit in the fridge) with wax paper.,0,0,1,0
3428,1/2 c. dark chocolate chips,0,1,0,0
5207,¼  teaspoon red-pepper flakes,0,1,0,0
4484,"Roast until chicken is golden and cooked through, 30 to 45 minutes, removing the white meat if it’s done before the dark meat.",0,0,1,0
1443,1 teaspoon paprika,0,1,0,0
6378,"Whisk 2 large eggs and ¾ cup (packed; 150 g) light brown sugar in a large bowl until pale and foamy, about 1 minute.",0,0,1,0
1879,"Chop 5 ounces of the bittersweet chocolate and 4 ounces of the unsweetened chocolate into large chunks and place them with the butter in a metal or heatproof glass bowl. Set the bowl over a pot of simmering water and heat, stirring occasionally, until completely smooth. Remove from the heat, whisk in the vanilla, and let cool for about 20 minutes so it’s not piping hot.",0,0,1,0
1788,1/4 tsp. kosher salt,0,1,0,0
6803,"Carefully remove the hens and pour the juices from their cavities into the roasting pan. Transfer the hens to a warmed platter, remove the trussing string, and tent with aluminum foil to keep warm. Pour the juices from the roasting pan into a saucepan and boil for about 5 minutes until the liquid is a thin sauce-like consistency. Serve the hens whole per guest or cut in half lengthwise and place cavity-down on each serving plate. Drizzle the sauce over the hens and garnish with fresh herb sprigs and a slice of lemon. Serve immediately.",0,0,1,0
3069,INGREDIENTS,0,0,0,1
865,"Melt the butter in a very large skillet over medium-high heat. Add the chicken, in batches if necessary, and sauté until nicely browned on the outside, but still a bit pink inside, about 4 minutes (the pieces don’t have to be browned on all sides; two sides is fine). Remove the chicken and set aside on a plate.",0,0,1,0
791,Authentic Pico de Gallo,1,0,0,0
5433,1/2 tsp. finely grated lemon zest,0,1,0,0
3433,DIRECTIONS,0,0,0,1
7106,2 to 3 quarts (64 to 96 oz / 181 to 272 g) water,0,1,0,0
6286,"Serve immediately, garnished with basil, if desired.",0,0,1,0
1869,6 ounces (170 grams) unsweetened chocolate,0,1,0,0
2639,Bring broth to a boil over medium-high heat. Add 6 oz. ditalini and stir once. Cook 5 minutes.,0,0,1,0
5633,Bake for 30-40 minutes or until lightly browned.  The middle should be springy but not extremely soft.  Let cool 10 minutes then cut into rectangles (or desired shape) and transfer to a wire rack to cool completely before serving.,0,0,1,0
6364,"½ cup plus 1 Tbsp. (or more) whole milk, divided",0,1,0,0
4069,1/4 teaspoon salt,0,1,0,0
1933,DIRECTIONS:,0,0,0,1
